text_id,cohesion,syntax,vocabulary,phraseology,grammar,conventions
28494A144B1A,3.219,2.838,3.28,3.06,2.736,2.893
2855CD45984F,3.152,2.812,3.28,3.066,2.81,2.807
28639BE05BB7,3.46,3.248,3.465,3.352,3.1,3.34
286FE6743E88,3.188,2.791,3.268,3.04,2.707,2.812
287BE4F26530,3.195,3.072,3.312,3.168,3.172,3.18
28930E0B8820,3.145,2.85,3.262,3.088,2.885,2.861
28C8F048A469,3.184,2.82,3.24,2.996,2.738,2.887
2909EE180A2A,3.135,3.09,3.312,3.193,3.27,3.152
292E635496C4,3.383,3.076,3.398,3.236,2.912,3.13
293A93F037A7,3.432,3.334,3.479,3.445,3.25,3.32
2940713292A0,3.316,3.158,3.373,3.266,3.135,3.242
296B1DD1E251,3.414,3.04,3.383,3.213,2.81,3.098
297ABDDBAA92,3.273,2.928,3.314,3.1,2.791,2.994
298969937643,3.451,3.324,3.494,3.459,3.213,3.305
29905A8482BC,3.312,3.143,3.373,3.248,3.113,3.23
29BB45AA907C,3.338,3.312,3.438,3.4,3.36,3.344
29BEFF0B3FA0,3.244,3.14,3.352,3.254,3.234,3.193
29E1FB4B1D42,3.186,2.975,3.291,3.102,3.068,3.098
29FCF6DFFFFC,3.266,3.057,3.338,3.197,3.043,3.125
2A2AE5FB899F,3.365,3.023,3.389,3.223,2.857,3.043
2A4B5673EBAC,3.145,3.049,3.309,3.178,3.184,3.08
2A60299D5D14,3.188,3.162,3.332,3.248,3.314,3.217
2A6F8A794455,3.295,3.215,3.346,3.281,3.223,3.3
2A96CE614119,3.334,3.217,3.445,3.354,3.25,3.213
2A9FC8634742,3.299,3.219,3.379,3.307,3.246,3.28
2AAA5F2F5270,3.332,2.932,3.33,3.12,2.736,2.994
2AC1514AB3B0,3.203,3.137,3.357,3.248,3.3,3.18
2ACFD4F32565,3.283,3.125,3.367,3.277,3.102,3.164
2B015051803E,3.238,2.945,3.31,3.13,2.906,3.03
2B0888CD4C15,3.287,3.09,3.367,3.238,3.07,3.143
2B3CB2A6D7D0,3.25,2.977,3.357,3.158,2.973,3.049
2B621C2F0716,3.3,3.21,3.414,3.318,3.25,3.273
2B62F285FD21,3.309,3.264,3.396,3.346,3.31,3.332
2B66CE2870AD,3.424,3.324,3.496,3.445,3.293,3.338
2B69ADAD868C,3.428,3.32,3.445,3.402,3.223,3.38
2B6FE734CB4E,3.275,3.148,3.39,3.305,3.217,3.143
2B9C5C3BB7B9,3.379,3.29,3.47,3.436,3.277,3.242
2B9FE67B7465,3.412,3.186,3.406,3.307,3.035,3.236
2BA422F3619F,3.297,3.12,3.414,3.314,3.125,3.129
2BAFBD6D9755,3.205,2.988,3.303,3.133,3.027,3.074
2BE11993FB5F,3.252,3.217,3.373,3.309,3.336,3.258
2BE976C99FDF,3.344,3.293,3.451,3.39,3.332,3.32
2BFB0A8F50E1,3.41,3.309,3.434,3.373,3.178,3.37
2C34CE94B837,3.375,3.342,3.473,3.441,3.363,3.36
2C38B62420C3,3.17,3.172,3.328,3.248,3.35,3.23
2C4DE9FD3734,3.318,3.238,3.406,3.342,3.29,3.271
2C58AE2BD566,3.309,2.92,3.363,3.145,2.775,2.963
2C76B87A843F,3.412,3.383,3.457,3.436,3.332,3.422
2C7750B811F3,3.22,3.092,3.342,3.219,3.18,3.17
2C7A6E04F7D0,3.223,3.066,3.373,3.23,3.146,3.094
2C8802241F51,3.217,3.156,3.354,3.258,3.252,3.223
2C9EA803FF3A,3.482,3.336,3.49,3.42,3.174,3.385
2CAAF1F40F49,3.287,3.154,3.39,3.293,3.19,3.2
2CD73298526F,3.43,3.26,3.46,3.445,3.156,3.188
2CDDE76979DD,3.404,3.395,3.494,3.477,3.412,3.404
2D194F068B93,3.156,3.11,3.314,3.2,3.266,3.188
2D3E794C5206,3.303,3.07,3.375,3.229,3.05,3.121
2D508127DEF1,3.393,3.158,3.371,3.252,3.021,3.258
2D5A9BEEB30D,3.252,3.268,3.373,3.322,3.377,3.342
2D6FA4DEBFD6,3.17,3.133,3.326,3.225,3.291,3.203
2D8464A3BD5B,3.357,3.082,3.36,3.23,2.898,3.12
2D940E7F240C,3.303,3.29,3.389,3.35,3.357,3.363
2DAA07621328,3.373,3.057,3.38,3.244,2.904,3.074
2DE38160D46B,3.299,3.197,3.389,3.285,3.236,3.28
2DFC9CC1793A,3.354,3.021,3.383,3.201,2.91,3.062
2E043F67934C,3.33,3.213,3.406,3.299,3.215,3.3
2E3FC44757FB,3.281,3.186,3.406,3.326,3.246,3.209
2E6495FC2C72,3.197,3.084,3.34,3.191,3.203,3.19
2E8A8C550F8D,3.271,2.963,3.322,3.125,2.89,3.047
2E8C8C439D36,3.309,3.127,3.354,3.227,3.074,3.225
2E98035B8362,3.283,3.256,3.379,3.322,3.309,3.334
2EB94A444839,3.447,3.258,3.43,3.352,3.084,3.354
2EBC2F60AAE9,3.182,3.045,3.314,3.193,3.104,3.068
2EC0647293F6,3.277,3.166,3.357,3.275,3.2,3.217
2EEB160A4BD1,3.303,3.217,3.39,3.309,3.242,3.299
2EF984473EC5,3.252,3.223,3.354,3.273,3.3,3.322
2F10C8035FEA,3.227,3.055,3.348,3.203,3.129,3.12
2F268BE28055,3.424,3.2,3.459,3.348,3.047,3.232
2F3210D23414,3.404,3.26,3.432,3.352,3.197,3.328
2F56C4AD3F46,3.303,3.113,3.396,3.281,3.111,3.166
2F7B0CE01B4B,3.36,3.223,3.441,3.348,3.2,3.266
2F81111E7831,3.223,2.963,3.287,3.117,2.96,3.047
2F93B934ED27,3.395,3.182,3.414,3.295,3.04,3.27
3012637E06B5,3.225,3.197,3.361,3.258,3.31,3.305
301A4BFAE56A,3.328,3.234,3.4,3.314,3.238,3.326
305EFA6DBBBF,3.371,3.162,3.428,3.322,3.074,3.195
306796D0279E,3.111,2.943,3.258,3.088,3.053,3.014
30A7E68EFC88,3.273,3.184,3.373,3.27,3.24,3.26
30B9B18CCCC2,3.281,3.064,3.395,3.264,3.092,3.084
30DDC17D2986,3.254,3.238,3.385,3.332,3.354,3.287
30FE0B8168BE,3.307,3.158,3.373,3.262,3.146,3.25
3134FDB9DB86,3.172,2.836,3.281,3.06,2.865,2.871
3137C16C109D,3.145,3.02,3.309,3.164,3.148,3.068
31490B1FA765,3.203,3.086,3.328,3.201,3.176,3.166
314E6ED40C6A,3.268,3.04,3.344,3.176,3.014,3.137
31D67F9A82BA,3.258,3.27,3.373,3.31,3.371,3.35
31EEF9A4A29B,3.361,3.32,3.453,3.412,3.328,3.336
32380C91070A,3.197,2.98,3.318,3.143,3.027,3.045
323F5DADC975,3.129,3.033,3.29,3.145,3.209,3.11
327AAC23CF5D,3.246,3.031,3.338,3.19,3.05,3.098
327EB11122D0,3.326,3.082,3.379,3.232,2.975,3.137
327F36243259,3.428,3.387,3.463,3.443,3.303,3.451
327F4BCC9E4B,3.396,3.357,3.438,3.414,3.328,3.434
32B2D5592E1D,3.248,2.873,3.28,3.107,2.734,2.883
32E2949B0C66,3.451,3.293,3.48,3.438,3.152,3.281
331103D7D5CF,3.484,3.352,3.49,3.44,3.19,3.393
33113B7D1125,3.38,3.11,3.45,3.309,2.99,3.117
331D60E145C4,3.434,3.258,3.447,3.357,3.137,3.342
332F7B4392BA,3.316,3.098,3.383,3.236,3.074,3.168
33ADAAB38BFC,3.238,3.174,3.377,3.295,3.293,3.203
33AF50FB5ED9,3.29,3.293,3.416,3.357,3.412,3.338
33CCEE3933ED,3.385,3.285,3.455,3.37,3.258,3.373
33CFC6838E04,3.186,2.79,3.293,3.05,2.764,2.79
33DEFCDAD05F,3.35,3.336,3.44,3.416,3.357,3.38
33E25E6A8028,3.236,3.188,3.346,3.273,3.27,3.264
33F18D5D8867,3.328,3.033,3.355,3.205,2.922,3.105
340BCFE7E249,3.281,3.125,3.37,3.287,3.104,3.162
3418CB8125B3,3.244,3.172,3.346,3.229,3.242,3.299
34317A7F1262,3.248,3.021,3.324,3.162,3.002,3.098
343A80DD6FB3,3.318,3.246,3.4,3.346,3.281,3.299
344D7B1A7E49,3.41,3.32,3.47,3.402,3.24,3.402
34553E598A00,3.203,2.863,3.271,3.049,2.822,2.932
346D75CE413A,3.234,3.088,3.326,3.178,3.133,3.209
34716B652420,3.18,2.94,3.291,3.113,2.973,2.986
3498E7E2DAB6,3.33,3.166,3.39,3.342,3.078,3.086
349FF2E7D179,3.465,3.418,3.516,3.488,3.33,3.457
34A066E69905,3.328,3.04,3.338,3.197,2.967,3.094
34C829F3DC6A,3.309,3.312,3.398,3.387,3.385,3.354
34D76C62269C,3.428,3.332,3.463,3.436,3.225,3.373
34E4FB64EEBA,3.475,3.227,3.455,3.344,3.047,3.297
34E9C436DECE,3.336,3.25,3.451,3.371,3.29,3.281
352F0193E251,3.291,3.275,3.395,3.338,3.342,3.326
3550660EE2EC,3.236,3.094,3.361,3.26,3.225,3.1
3564BBEC4A09,3.465,3.123,3.408,3.26,2.88,3.201
3567E4ED2023,3.13,2.807,3.22,2.988,2.805,2.9
35A1342EF397,3.354,3.223,3.39,3.326,3.197,3.293
35A7E263AC71,3.287,3.193,3.383,3.297,3.252,3.232
35C5C7E2BB5E,3.473,3.4,3.531,3.484,3.32,3.455
35CF1B2B1326,3.324,3.055,3.34,3.197,2.969,3.098
35D50C79C5CB,3.234,3.227,3.35,3.281,3.365,3.291
35D983476332,3.223,2.854,3.293,3.08,2.832,2.908
35E552843ADF,3.303,3.297,3.389,3.357,3.367,3.367
36035C063AB3,3.582,3.467,3.588,3.559,3.248,3.467
3651697D855B,3.39,3.086,3.412,3.258,2.967,3.105
36677FE57D6B,3.203,3.107,3.367,3.252,3.275,3.137
367781F47105,3.465,3.363,3.469,3.443,3.256,3.424
3691B4714FD5,3.453,3.244,3.438,3.361,3.135,3.293
36A74F4F050A,3.234,2.98,3.338,3.156,3.027,3.02
36B2E183713B,3.271,3.139,3.393,3.28,3.22,3.186
36BBFBB5EA41,3.225,3.223,3.355,3.297,3.34,3.275
36F66596E3B7,3.178,2.97,3.25,3.098,2.996,3.049
37193A72B5D2,3.387,3.074,3.4,3.246,2.9,3.113
3741D275F8BC,3.34,3.154,3.38,3.281,3.117,3.209
374CF6E834A5,3.352,3.203,3.395,3.295,3.17,3.297
375ABFC3D6F5,3.271,3.252,3.38,3.29,3.332,3.355
37A8D06A04AC,3.357,2.719,3.281,2.96,2.344,2.766
37D67E614E05,3.135,3.168,3.328,3.213,3.385,3.262
37DD80EFE4D4,3.287,3.121,3.37,3.227,3.129,3.227
380164B1BAB5,3.33,3.184,3.38,3.283,3.201,3.268
3816B67C0B31,3.377,3.223,3.475,3.395,3.178,3.203
38203808F81B,3.387,3.314,3.494,3.451,3.33,3.305
3821238FE334,3.44,3.09,3.406,3.229,2.877,3.182
38452CB371C9,3.438,3.377,3.51,3.473,3.324,3.402
387857083AAE,3.334,3.256,3.422,3.346,3.3,3.312
389752B5BECF,3.346,3.06,3.36,3.191,2.932,3.156
3898358B58BB,3.256,3.22,3.373,3.31,3.332,3.252
38AB1DF25E7F,3.236,3.133,3.336,3.207,3.203,3.248
38CADC812CBA,3.195,3.09,3.318,3.164,3.195,3.21
38DF7BD353A9,3.21,3.17,3.37,3.277,3.338,3.22
38EE843B5CD1,3.244,3.201,3.363,3.264,3.31,3.299
38FA6185D43F,3.357,3.3,3.428,3.365,3.297,3.38
392BCD798D37,3.178,2.87,3.273,3.043,2.836,2.957
39492CE9549E,3.53,3.4,3.521,3.504,3.207,3.406
394F5867B7EC,3.297,3.281,3.389,3.355,3.355,3.328
395189B8B76B,3.234,3.164,3.361,3.252,3.26,3.252
39776B3A4C70,3.254,3.14,3.357,3.256,3.203,3.205
3991A6F647D3,3.393,3.004,3.371,3.191,2.797,3.047
39929B24673E,3.316,2.932,3.36,3.15,2.785,2.963
39B3FC0EAE2A,3.41,3.283,3.463,3.37,3.2,3.36
39BB85E5CB5A,3.203,3.215,3.354,3.283,3.37,3.287
39E0A362CF29,3.412,3.158,3.426,3.34,2.992,3.162
39F27C7223DB,3.398,3.248,3.404,3.322,3.158,3.34
39F578D9212E,3.477,3.395,3.514,3.479,3.277,3.47
3A38B9DD6723,3.32,3.295,3.39,3.33,3.309,3.39
3A71C888CE45,3.217,2.97,3.285,3.115,2.986,3.053
3A94013B23DD,3.363,3.309,3.488,3.434,3.365,3.32
3A9630FC8DFA,3.3,3.115,3.426,3.303,3.17,3.123
3AD5BFDC11E4,3.27,3.055,3.357,3.184,3.035,3.154
3ADC97CB1DB6,3.34,3.312,3.445,3.406,3.34,3.344
3AFA78FFFC15,3.266,3.117,3.404,3.307,3.143,3.1
3B2DADB10DCA,3.31,2.973,3.354,3.197,2.838,2.95
3B6893E9CA71,3.232,3.209,3.367,3.283,3.318,3.28
3B81809AA132,3.3,3.176,3.39,3.297,3.19,3.238
3B851F58BCDC,3.12,2.697,3.22,2.957,2.707,2.742
3B8E36166444,3.21,2.77,3.28,3.035,2.697,2.807
3BD4B53512BD,3.156,3.018,3.309,3.182,3.137,3.066
3BDF36560245,3.2,2.889,3.277,3.072,2.861,2.957
3BE469553D75,3.238,3.133,3.365,3.254,3.215,3.203
3BEF322748A1,3.459,3.3,3.45,3.396,3.176,3.361
3C2AFBFEDA6B,3.314,3.3,3.416,3.373,3.379,3.36
3C487F5D1994,3.406,3.225,3.436,3.375,3.129,3.232
3C56844D4CF0,3.191,2.885,3.299,3.078,2.852,2.924
3C693CBFEFB5,3.428,3.32,3.508,3.482,3.26,3.266
3CACE02FBD5C,3.291,2.906,3.32,3.102,2.793,2.963
3CD660D1E7BB,3.303,3.287,3.418,3.367,3.379,3.34
3CDCFB2C7F25,3.271,3.236,3.383,3.31,3.344,3.299
3CDD56FF3477,3.592,3.396,3.504,3.453,3.113,3.46
3D29C845934D,3.371,3.32,3.457,3.41,3.328,3.383
3D3C80EF2AAA,3.135,3.03,3.295,3.17,3.19,3.082
3D4475C949C2,3.406,3.389,3.504,3.484,3.365,3.393
3D72844EC5B0,3.324,3.105,3.383,3.24,3.076,3.184
3D8CF58944E1,3.326,3.324,3.414,3.387,3.34,3.38
3DAC64829E27,3.281,3.225,3.37,3.303,3.27,3.303
3DB503D247B3,3.293,3.203,3.385,3.305,3.258,3.268
3DC3405DF531,3.244,3.027,3.363,3.242,3.076,3.016
3DCF3E6F4A13,3.34,3.092,3.396,3.277,2.969,3.088
3DE204C5895E,3.252,3.12,3.328,3.22,3.17,3.197
3DFE1FE3FCE8,3.361,3.146,3.4,3.268,3.072,3.234
3E156DCB07C7,3.521,3.354,3.521,3.48,3.135,3.34
3E1A0BAC4372,3.305,3.291,3.402,3.357,3.361,3.348
3E4B70F8555C,3.328,3.225,3.387,3.28,3.232,3.357
3E500A5390C1,3.16,3.043,3.305,3.164,3.164,3.14
3E607F7C98ED,3.348,3.193,3.451,3.344,3.209,3.242
3E750EB9F5C5,3.146,3.16,3.305,3.225,3.348,3.225
3E7DE9C1C160,3.496,3.447,3.54,3.53,3.344,3.473
3E9A664FFD33,3.342,3.154,3.371,3.256,3.088,3.238
3E9DF0451049,3.363,3.086,3.406,3.242,2.979,3.143
3EC60741B7BF,3.232,2.938,3.312,3.115,2.877,2.996
3EEB66F3630C,3.207,3.12,3.355,3.232,3.246,3.162
3EEEF86719CD,3.342,3.188,3.47,3.383,3.229,3.17
3F1E511E2E1E,3.312,3.135,3.363,3.24,3.102,3.234
3F20E4B1AA0D,3.447,3.184,3.44,3.348,2.984,3.172
3F2941C11D95,3.576,3.43,3.535,3.48,3.23,3.514
3F30E7FDE6F1,3.287,3.225,3.38,3.293,3.264,3.314
3F3DC123EDF6,3.299,3.016,3.31,3.156,2.914,3.105
3F4D8262235A,3.326,3.227,3.43,3.342,3.246,3.277
3F645E7A81DB,3.242,3.09,3.336,3.205,3.117,3.184
3F722ACC887E,3.271,3.125,3.334,3.217,3.12,3.213
3F80F96A6F5A,3.352,3.135,3.402,3.266,3.055,3.207
3FC8F9902F11,3.188,2.75,3.258,2.975,2.684,2.826
3FD4C280E4EF,3.348,3.205,3.371,3.285,3.16,3.29
3FE7AF072783,3.588,3.434,3.545,3.514,3.193,3.473
4000ADB040FE,3.195,2.943,3.3,3.11,2.967,3.012
400E5AA27067,3.29,3.07,3.367,3.25,3.04,3.096
4025349AD977,3.22,3.135,3.344,3.225,3.252,3.225
402843726F3B,3.248,3.184,3.346,3.244,3.273,3.299
402CAB074577,3.523,3.463,3.494,3.5,3.334,3.521
40331978F344,3.27,3.266,3.389,3.332,3.361,3.326
40467A05CC2A,3.184,2.936,3.295,3.12,2.955,2.941
405CEC6E7F5D,3.373,3.35,3.432,3.402,3.332,3.418
40788D50B102,3.273,3.248,3.37,3.299,3.309,3.357
40AA29D2F32B,3.387,3.139,3.443,3.342,3.033,3.139
40AF66A621E0,3.193,3.033,3.346,3.2,3.125,3.053
40C0290A53F1,3.252,3.088,3.402,3.27,3.205,3.08
40DB9B4FC90A,3.223,3.021,3.342,3.174,3.072,3.074
40E6BC53EC01,3.47,3.209,3.438,3.33,3.0,3.248
410957337087,3.365,3.154,3.387,3.254,3.084,3.25
410D72D3CCE8,3.338,3.205,3.379,3.287,3.182,3.299
410E1DE75773,3.193,3.145,3.336,3.219,3.291,3.244
41641B53F554,3.213,3.123,3.336,3.244,3.209,3.15
41A2385450D9,3.334,2.822,3.332,3.055,2.6,2.88
41BB825BAEBB,3.312,3.248,3.414,3.328,3.29,3.334
41D5C14587DA,3.24,2.97,3.336,3.137,2.99,3.055
41D9F5D10332,3.264,3.012,3.36,3.2,3.031,3.057
41DF6D292056,3.322,3.182,3.387,3.307,3.203,3.215
41EAC230D430,3.342,3.28,3.428,3.38,3.297,3.322
41F8A61B0BB8,3.455,3.354,3.496,3.434,3.266,3.414
421FA3CBFD5C,3.232,3.16,3.373,3.285,3.275,3.193
4228BAB7F096,3.154,2.977,3.309,3.107,3.06,3.07
423B413192FA,3.23,3.072,3.322,3.197,3.135,3.15
424005E31A04,3.283,3.076,3.355,3.271,2.984,3.047
4256A9A1767F,3.29,3.197,3.367,3.3,3.229,3.242
42587039161D,3.375,3.285,3.467,3.426,3.316,3.293
4288F88C8D15,3.168,3.064,3.324,3.186,3.209,3.13
42AD5E1F4167,3.3,2.998,3.326,3.176,2.889,3.02
42DB5DABA590,3.318,3.178,3.42,3.295,3.193,3.252
42F8715D04A3,3.258,3.258,3.393,3.34,3.361,3.285
430762044028,3.271,2.883,3.31,3.1,2.77,2.92
4351657CEC2F,3.385,3.344,3.496,3.44,3.395,3.357
4353BF70C4A3,3.432,3.207,3.432,3.326,3.037,3.283
436450E48EC8,3.29,3.11,3.375,3.242,3.113,3.191
437B5914340E,3.32,3.062,3.363,3.2,2.99,3.148
43AE9E4D0EFC,3.357,3.152,3.393,3.318,3.066,3.146
43EE2C3C7EB5,3.432,3.406,3.5,3.47,3.38,3.467
441097905601,3.178,3.158,3.34,3.252,3.322,3.215
442CFAE61CC3,3.262,3.102,3.336,3.22,3.117,3.18
443AA4F38C8B,3.225,2.895,3.291,3.072,2.852,2.977
4462E068017D,3.322,3.209,3.418,3.334,3.229,3.25
446CE95CF3F2,3.336,3.293,3.428,3.377,3.328,3.357
447221C3FA00,3.295,2.822,3.258,3.012,2.629,2.904
4477C08B4960,3.367,3.186,3.4,3.281,3.121,3.283
44BD35E3BD1D,3.336,2.94,3.324,3.121,2.764,3.002
44C1594D0950,3.402,3.34,3.463,3.422,3.32,3.393
44D395C2AD83,3.303,3.027,3.354,3.197,2.955,3.082
44D6EEDAE5BD,3.33,3.314,3.4,3.38,3.34,3.375
44E2726DA1B3,3.332,3.217,3.453,3.361,3.277,3.238
450A7F9AC54A,3.285,2.883,3.309,3.084,2.766,2.936
451321E506A6,3.332,3.314,3.406,3.375,3.35,3.367
451A840C382E,3.346,3.207,3.396,3.27,3.164,3.336
45291197F292,3.348,3.318,3.46,3.42,3.355,3.328
453ACA22D3B4,3.283,3.094,3.33,3.209,3.088,3.172
453F18C3C8BD,3.223,3.07,3.328,3.2,3.13,3.127
45697CF2448C,3.447,3.246,3.43,3.328,3.078,3.332
4585DE769AE9,3.264,2.82,3.264,3.004,2.633,2.89
45A86623B659,3.318,3.197,3.387,3.293,3.201,3.273
45DF17CF4937,3.424,3.354,3.494,3.447,3.305,3.41
45E5B6DE09E9,3.38,3.3,3.436,3.371,3.256,3.371
4608287E9B30,3.254,3.123,3.332,3.207,3.145,3.24
462769ABDD5B,3.25,3.213,3.39,3.29,3.32,3.297
462832DCD932,3.334,3.023,3.377,3.182,2.896,3.098
46302B93EF09,3.412,3.225,3.445,3.344,3.14,3.287
4665A1D77D6C,3.41,3.373,3.506,3.475,3.334,3.406
4668B9F74078,3.264,2.938,3.365,3.172,2.906,2.97
46977B27324C,3.375,3.182,3.387,3.268,3.092,3.29
46AD88A6F157,3.268,3.111,3.344,3.21,3.11,3.223
46D16CB314CD,3.174,2.96,3.287,3.115,2.975,3.03
46E550A148DF,3.19,2.88,3.268,3.064,2.854,2.945
46EC00DDBCF9,3.236,3.15,3.357,3.275,3.236,3.19
46EF1F716C52,3.316,3.275,3.41,3.354,3.336,3.332
470D092F3831,3.26,3.03,3.357,3.195,3.045,3.105
471BD41D6BA9,3.229,3.182,3.352,3.256,3.299,3.275
471C6119911D,3.266,3.17,3.377,3.281,3.232,3.24
47261D6E0F08,3.516,3.383,3.512,3.445,3.21,3.459
4744A861D13F,3.232,3.176,3.334,3.232,3.256,3.277
47470951BBDB,3.246,3.184,3.393,3.287,3.312,3.248
474D243CD03A,3.596,3.45,3.514,3.498,3.191,3.523
4751F39ECBC5,3.18,3.1,3.322,3.219,3.26,3.146
475AAF4D130E,3.34,3.062,3.379,3.219,2.957,3.123
477B00F899E2,3.465,3.486,3.535,3.543,3.463,3.504
47DD29AF666C,3.143,2.676,3.21,2.938,2.604,2.705
4800E073664A,3.432,3.387,3.494,3.451,3.326,3.465
4810EA26495B,3.234,3.115,3.365,3.244,3.188,3.166
48292985CC59,3.254,3.08,3.348,3.209,3.09,3.168
483EE18C996B,3.395,3.227,3.412,3.295,3.156,3.342
4843C41AAF24,3.24,3.227,3.37,3.297,3.357,3.309
4861FFA6F6CE,3.184,3.06,3.316,3.176,3.168,3.164
48837626943D,3.166,3.156,3.318,3.234,3.338,3.227
48940AA0656E,3.264,3.152,3.348,3.23,3.205,3.264
48AC182E4ADC,3.38,3.346,3.436,3.406,3.344,3.404
48BBB107A05C,3.342,3.186,3.393,3.287,3.143,3.275
48EA282A4EAF,3.023,2.998,3.197,3.078,3.27,3.053
48F7FCAD8B23,3.328,3.05,3.395,3.266,2.941,3.047
4906FE42D823,3.357,3.328,3.434,3.377,3.35,3.414
491FA41A1499,3.393,3.113,3.408,3.271,2.914,3.168
495A94390744,3.363,3.31,3.428,3.393,3.312,3.361
49605B65EA8D,3.205,3.121,3.324,3.213,3.223,3.193
49619EA08A55,3.24,3.043,3.318,3.17,3.043,3.11
49718724CB84,3.39,3.219,3.396,3.318,3.092,3.264
4975FA2ABC9D,3.277,3.246,3.395,3.328,3.32,3.318
49C5BCE4CD28,3.432,3.285,3.482,3.416,3.242,3.342
49CBF98C0292,3.275,2.906,3.324,3.137,2.814,2.914
49DA281C7585,3.205,3.004,3.318,3.158,3.037,3.068
49E2BDE820BD,3.2,3.201,3.346,3.273,3.367,3.248
49E375E8CA7B,3.246,3.24,3.38,3.338,3.346,3.256
49F54A35F6F3,3.367,3.357,3.443,3.406,3.37,3.451
4A4B45273A9D,3.322,2.945,3.354,3.146,2.775,2.975
4A87CFC37238,3.455,3.365,3.514,3.459,3.297,3.406
4A8E42EE9569,3.287,3.156,3.371,3.258,3.18,3.246
4A9DB943D7D5,3.379,3.371,3.445,3.438,3.377,3.41
4ABC0ED00F91,3.291,3.26,3.4,3.336,3.314,3.326
4AC16314867E,3.182,3.023,3.322,3.158,3.146,3.096
4ACFA2D3D0A1,3.354,3.248,3.463,3.387,3.299,3.264
4AF3A09B2EF7,3.307,3.275,3.375,3.344,3.326,3.342
4B0F6070B45A,3.252,3.023,3.344,3.166,3.027,3.123
4B174612FD60,3.488,3.473,3.568,3.562,3.416,3.48
4B4A48BAED30,3.303,3.203,3.38,3.273,3.232,3.307
4B6DF39107CC,3.408,3.213,3.434,3.354,3.12,3.273
4B957C430005,3.453,3.38,3.514,3.465,3.312,3.436
4BA9296EBE9F,3.264,3.102,3.363,3.254,3.139,3.154
4BBB3BA80E0E,3.215,3.12,3.361,3.258,3.246,3.156
4BBBDC46A47C,3.299,3.248,3.396,3.332,3.303,3.316
4BF17A253013,3.156,3.049,3.307,3.158,3.188,3.127
4BFB5768916D,3.205,3.03,3.334,3.191,3.107,3.078
4C0ECF107EC5,3.154,2.852,3.248,3.037,2.842,2.914
4C17DB6FF2DC,3.29,3.275,3.385,3.36,3.34,3.338
4C3AFB55C4F7,3.406,3.277,3.455,3.363,3.195,3.363
4C60445C5681,3.246,3.1,3.36,3.203,3.186,3.207
4C6B05BD5A81,3.422,3.299,3.469,3.422,3.227,3.354
4CB5C9A9AD5A,3.217,3.023,3.28,3.158,3.027,3.104
4CFAF19AF547,3.422,3.258,3.475,3.393,3.123,3.26
4D23A7FA9408,3.318,3.217,3.365,3.287,3.217,3.318
4D35A86F4929,3.232,3.105,3.338,3.215,3.178,3.197
4D377B163021,3.174,3.158,3.355,3.254,3.342,3.219
4D3CF318797A,3.25,3.213,3.365,3.303,3.287,3.262
4D65BE0B15B8,3.256,2.992,3.322,3.137,2.947,3.084
4D7E52C79A3D,3.291,3.018,3.295,3.162,2.887,3.105
4D816E688FBD,3.361,3.062,3.377,3.23,2.922,3.104
4DB99E2F46E3,3.324,3.12,3.396,3.277,3.098,3.158
4DBC5B5272FF,3.436,3.303,3.477,3.402,3.21,3.348
4DBF966A37CA,3.3,2.959,3.36,3.162,2.863,3.016
4DCA7736B00C,3.322,3.287,3.393,3.352,3.305,3.363
4E0094B179E0,3.293,3.201,3.4,3.326,3.27,3.229
4E0F689E099B,3.355,3.264,3.46,3.404,3.312,3.271
4E0FDE02216A,3.213,3.152,3.37,3.275,3.31,3.188
4E13812BC1ED,3.46,3.318,3.496,3.402,3.197,3.406
4E22E3143561,3.33,3.094,3.352,3.242,2.969,3.143
4E29345CF8A9,3.256,3.104,3.35,3.203,3.137,3.207
4E443B00DBFA,3.258,3.168,3.389,3.293,3.275,3.197
4E59508F6D0B,3.188,3.055,3.33,3.182,3.174,3.129
4E81E4116D94,3.236,2.92,3.3,3.105,2.861,2.97
4E8ED336CF7E,3.098,2.912,3.238,3.08,3.043,2.959
4E91C3BA11D0,3.377,3.297,3.469,3.395,3.291,3.334
4EB117877F23,3.271,3.21,3.402,3.32,3.334,3.244
4ED1965FD68F,3.332,3.172,3.389,3.297,3.148,3.225
4EE0B81B9133,3.365,3.287,3.453,3.371,3.287,3.361
4EECC9B3CF7F,3.281,3.297,3.393,3.334,3.396,3.375
4F158CCF45AC,3.275,3.15,3.367,3.266,3.178,3.225
4F35BA561593,3.402,3.223,3.428,3.318,3.12,3.318
4F5775B0B88D,3.287,3.299,3.408,3.361,3.406,3.332
4F6A4668D513,3.36,3.201,3.406,3.293,3.145,3.291
4F75DF4CEBE9,3.314,3.236,3.445,3.387,3.26,3.203
4F89EB8CB97F,3.303,3.168,3.355,3.252,3.158,3.275
4F98619F7A18,3.295,3.182,3.408,3.324,3.271,3.193
4FA6CCB0D1BA,3.166,3.008,3.318,3.174,3.113,3.041
4FCEF99DE6F0,3.312,3.297,3.443,3.396,3.379,3.322
4FD5B8B612C6,3.283,3.197,3.416,3.326,3.3,3.215
4FE6EABBFC00,3.232,3.242,3.328,3.277,3.346,3.326
4FFF2AD2EAE8,3.377,3.2,3.45,3.357,3.133,3.22
